record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
1135	cw.4h	12/6/12 21:21	0.30	10333.00	9484.00	0.50	849.00	751.00	1.00	98.00	86.00	2.50	12.00	9.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1136	cw.4h	12/6/12 21:22	0.30	10392.00	9532.00	0.50	860.00	777.00	1.00	83.00	78.00	2.50	5.00	4.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1137	cw.4h	12/6/12 21:23	0.30	10378.00	9514.00	0.50	864.00	783.00	1.00	81.00	70.00	2.50	11.00	8.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
1138	cw.4h	12/6/12 21:24	0.30	10518.00	9600.00	0.50	918.00	832.00	1.00	86.00	80.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1139	cw.4h	12/6/12 21:25	0.30	10383.00	9542.00	0.50	841.00	764.00	1.00	77.00	73.00	2.50	4.00	2.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1140	cw.4h	12/6/12 21:26	0.30	10585.00	9676.00	0.50	909.00	818.00	1.00	91.00	89.00	2.50	2.00	1.00	5.00	1.00	0.00	10.00	1.00	1.00	2.8	NA	NA	west
1141	cw.4h	12/6/12 21:27	0.30	10687.00	9827.00	0.50	860.00	781.00	1.00	79.00	73.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1142	cw.4h	12/6/12 21:28	0.30	10674.00	9770.00	0.50	904.00	801.00	1.00	103.00	97.00	2.50	6.00	5.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
1143	cw.4h	12/6/12 21:29	0.30	10683.00	9743.00	0.50	940.00	815.00	1.00	125.00	115.00	2.50	10.00	7.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1144	cw.4h	12/6/12 21:30	0.30	10805.00	9860.00	0.50	945.00	817.00	1.00	128.00	116.00	2.50	12.00	9.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
1145	cw.4h	12/6/12 21:31	0.30	10751.00	9876.00	0.50	875.00	777.00	1.00	98.00	84.00	2.50	14.00	10.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1146	cw.4h	12/6/12 21:32	0.30	10855.00	9919.00	0.50	936.00	819.00	1.00	117.00	104.00	2.50	13.00	11.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1147	cw.4h	12/6/12 21:33	0.30	10927.00	9987.00	0.50	940.00	828.00	1.00	112.00	93.00	2.50	19.00	15.00	5.00	4.00	2.00	10.00	2.00	2.00	2.8	NA	NA	west
1148	cw.4h	12/6/12 21:34	0.30	11007.00	10048.00	0.50	959.00	835.00	1.00	124.00	110.00	2.50	14.00	9.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1149	cw.4h	12/6/12 21:35	0.30	10968.00	10049.00	0.50	919.00	800.00	1.00	119.00	106.00	2.50	13.00	10.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
1150	cw.4h	12/6/12 21:36	0.30	10936.00	9974.00	0.50	962.00	829.00	1.00	133.00	119.00	2.50	14.00	10.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1151	cw.4h	12/6/12 21:37	0.30	11246.00	10200.00	0.50	1046.00	915.00	1.00	131.00	114.00	2.50	17.00	12.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1152	cw.4h	12/6/12 21:38	0.30	11224.00	10185.00	0.50	1039.00	912.00	1.00	127.00	106.00	2.50	21.00	16.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
1153	cw.4h	12/6/12 21:39	0.30	11292.00	10295.00	0.50	997.00	862.00	1.00	135.00	118.00	2.50	17.00	10.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
1154	cw.4h	12/6/12 21:40	0.30	11214.00	10215.00	0.50	999.00	862.00	1.00	137.00	125.00	2.50	12.00	10.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
1155	cw.4h	12/6/12 21:41	0.30	11295.00	10265.00	0.50	1030.00	867.00	1.00	163.00	138.00	2.50	25.00	18.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
1156	cw.4h	12/6/12 21:42	0.30	11288.00	10212.00	0.50	1076.00	906.00	1.00	170.00	145.00	2.50	25.00	19.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
1157	cw.4h	12/6/12 21:43	0.30	11247.00	10241.00	0.50	1006.00	867.00	1.00	139.00	118.00	2.50	21.00	15.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
1158	cw.4h	12/6/12 21:44	0.30	11155.00	10181.00	0.50	974.00	824.00	1.00	150.00	125.00	2.50	25.00	21.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1159	cw.4h	12/6/12 21:45	0.30	11382.00	10347.00	0.50	1035.00	885.00	1.00	150.00	131.00	2.50	19.00	15.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
1160	cw.4h	12/6/12 21:46	0.30	11622.00	10495.00	0.50	1127.00	974.00	1.00	153.00	134.00	2.50	19.00	14.00	5.00	5.00	3.00	10.00	2.00	2.00	2.8	NA	NA	west
1161	cw.4h	12/6/12 21:47	0.30	11418.00	10397.00	0.50	1021.00	836.00	1.00	185.00	150.00	2.50	35.00	21.00	5.00	14.00	14.00	10.00	0.00	0.00	2.8	NA	NA	west
1162	cw.4h	12/6/12 21:48	0.30	11514.00	10444.00	0.50	1070.00	899.00	1.00	171.00	149.00	2.50	22.00	16.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	NA	NA	west
1163	cw.4h	12/6/12 21:49	0.30	11710.00	10644.00	0.50	1066.00	897.00	1.00	169.00	140.00	2.50	29.00	20.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	NA	NA	west
1557	of.2h.s1	12/7/12 11:15	0.30	26558.00	15025.00	0.50	11533.00	6063.00	1.00	5470.00	4719.00	2.50	751.00	613.00	5.00	138.00	113.00	10.00	25.00	25.00	2.8	73.09	42.86	east
1558	of.2h.s1	12/7/12 11:16	0.30	26929.00	15396.00	0.50	11533.00	6105.00	1.00	5428.00	4737.00	2.50	691.00	567.00	5.00	124.00	102.00	10.00	22.00	22.00	2.8	73.17	42.64	east
1559	of.2h.s1	12/7/12 11:17	0.30	26897.00	15674.00	0.50	11223.00	6011.00	1.00	5212.00	4511.00	2.50	701.00	558.00	5.00	143.00	119.00	10.00	24.00	24.00	2.8	73.24	42.52	east
1560	of.2h.s1	12/7/12 11:18	0.30	26321.00	15312.00	0.50	11009.00	5824.00	1.00	5185.00	4448.00	2.50	737.00	607.00	5.00	130.00	108.00	10.00	22.00	22.00	2.8	73.30	42.53	east
1561	of.2h.s1	12/7/12 11:19	0.30	26075.00	15232.00	0.50	10843.00	5764.00	1.00	5079.00	4370.00	2.50	709.00	586.00	5.00	123.00	101.00	10.00	22.00	22.00	2.8	73.36	42.23	east
1562	of.2h.s1	12/7/12 11:20	0.30	26725.00	15588.00	0.50	11137.00	5927.00	1.00	5210.00	4470.00	2.50	740.00	613.00	5.00	127.00	104.00	10.00	23.00	23.00	2.8	73.41	42.39	east
1563	of.2h.s1	12/7/12 11:21	0.30	25691.00	15317.00	0.50	10374.00	5608.00	1.00	4766.00	4122.00	2.50	644.00	529.00	5.00	115.00	98.00	10.00	17.00	17.00	2.8	73.45	42.16	east
1564	of.2h.s1	12/7/12 11:22	0.30	25855.00	15209.00	0.50	10646.00	5743.00	1.00	4903.00	4200.00	2.50	703.00	580.00	5.00	123.00	109.00	10.00	14.00	14.00	2.8	73.49	42.14	east
1565	of.2h.s1	12/7/12 11:23	0.30	25040.00	14909.00	0.50	10131.00	5438.00	1.00	4693.00	4067.00	2.50	626.00	520.00	5.00	106.00	87.00	10.00	19.00	19.00	2.8	73.53	42.13	east
1566	of.2h.s1	12/7/12 11:24	0.30	25370.00	15249.00	0.50	10121.00	5435.00	1.00	4686.00	4072.00	2.50	614.00	503.00	5.00	111.00	96.00	10.00	15.00	15.00	2.8	73.58	41.96	east
1567	of.2h.s1	12/7/12 11:25	0.30	25166.00	15338.00	0.50	9828.00	5399.00	1.00	4429.00	3848.00	2.50	581.00	487.00	5.00	94.00	76.00	10.00	18.00	18.00	2.8	73.63	41.93	east
1568	of.2h.s1	12/7/12 11:26	0.30	25011.00	15308.00	0.50	9703.00	5329.00	1.00	4374.00	3807.00	2.50	567.00	478.00	5.00	89.00	74.00	10.00	15.00	15.00	2.8	73.69	41.94	east
1569	of.2h.s1	12/7/12 11:27	0.30	25033.00	15400.00	0.50	9633.00	5274.00	1.00	4359.00	3791.00	2.50	568.00	464.00	5.00	104.00	89.00	10.00	15.00	15.00	2.8	73.75	42.00	east
1570	of.2h.s1	12/7/12 11:28	0.30	24194.00	14908.00	0.50	9286.00	5153.00	1.00	4133.00	3566.00	2.50	567.00	459.00	5.00	108.00	91.00	10.00	17.00	17.00	2.8	73.81	41.84	east
1571	of.2h.s1	12/7/12 11:29	0.30	24297.00	15036.00	0.50	9261.00	5204.00	1.00	4057.00	3514.00	2.50	543.00	447.00	5.00	96.00	78.00	10.00	18.00	18.00	2.8	73.89	41.86	east
1572	of.2h.s1	12/7/12 11:30	0.30	24324.00	15141.00	0.50	9183.00	5052.00	1.00	4131.00	3586.00	2.50	545.00	447.00	5.00	98.00	83.00	10.00	15.00	15.00	2.8	73.94	41.79	east
1573	of.2h.s1	12/7/12 11:31	0.30	23590.00	14721.00	0.50	8869.00	4857.00	1.00	4012.00	3498.00	2.50	514.00	433.00	5.00	81.00	71.00	10.00	10.00	10.00	2.8	73.99	41.74	east
1574	of.2h.s1	12/7/12 11:32	0.30	21358.00	12759.00	0.50	8599.00	4656.00	1.00	3943.00	3419.00	2.50	524.00	425.00	5.00	99.00	90.00	10.00	9.00	9.00	2.8	74.06	41.70	east
1575	of.2h.s1	12/7/12 11:33	0.30	22649.00	14023.00	0.50	8626.00	4806.00	1.00	3820.00	3312.00	2.50	508.00	408.00	5.00	100.00	88.00	10.00	12.00	12.00	2.8	74.11	41.63	east
1576	of.2h.s1	12/7/12 11:34	0.30	22592.00	14557.00	0.50	8035.00	4584.00	1.00	3451.00	2992.00	2.50	459.00	373.00	5.00	86.00	73.00	10.00	13.00	13.00	2.8	74.16	41.56	east
1577	of.2h.s1	12/7/12 11:35	0.30	23077.00	15004.00	0.50	8073.00	4570.00	1.00	3503.00	3057.00	2.50	446.00	362.00	5.00	84.00	69.00	10.00	15.00	15.00	2.8	74.20	41.53	east
1578	of.2h.s1	12/7/12 11:36	0.30	22453.00	14525.00	0.50	7928.00	4458.00	1.00	3470.00	3028.00	2.50	442.00	360.00	5.00	82.00	70.00	10.00	12.00	12.00	2.8	74.24	41.52	east
1579	of.2h.s1	12/7/12 11:37	0.30	22094.00	14465.00	0.50	7629.00	4326.00	1.00	3303.00	2848.00	2.50	455.00	361.00	5.00	94.00	83.00	10.00	11.00	11.00	2.8	74.27	41.46	east
1580	of.2h.s1	12/7/12 11:38	0.30	21883.00	14273.00	0.50	7610.00	4357.00	1.00	3253.00	2821.00	2.50	432.00	351.00	5.00	81.00	67.00	10.00	14.00	14.00	2.8	74.30	41.45	east
1581	of.2h.s1	12/7/12 11:39	0.30	21746.00	14270.00	0.50	7476.00	4346.00	1.00	3130.00	2705.00	2.50	425.00	358.00	5.00	67.00	59.00	10.00	8.00	8.00	2.8	74.33	41.43	east
1582	of.2h.s1	12/7/12 11:40	0.30	20593.00	13833.00	0.50	6760.00	3870.00	1.00	2890.00	2512.00	2.50	378.00	325.00	5.00	53.00	43.00	10.00	10.00	10.00	2.8	74.35	41.43	east
1583	of.2h.s1	12/7/12 11:41	0.30	20940.00	14034.00	0.50	6906.00	3998.00	1.00	2908.00	2513.00	2.50	395.00	331.00	5.00	64.00	52.00	10.00	12.00	12.00	2.8	74.40	41.45	east
1584	of.2h.s1	12/7/12 11:42	0.30	20334.00	13837.00	0.50	6497.00	3793.00	1.00	2704.00	2381.00	2.50	323.00	262.00	5.00	61.00	50.00	10.00	11.00	11.00	2.8	74.44	41.35	east
1585	of.2h.s1	12/7/12 11:43	0.30	21018.00	14229.00	0.50	6789.00	4006.00	1.00	2783.00	2415.00	2.50	368.00	304.00	5.00	64.00	55.00	10.00	9.00	9.00	2.8	74.51	41.32	east
1586	of.2h.s1	12/7/12 11:44	0.30	19570.00	13110.00	0.50	6460.00	3807.00	1.00	2653.00	2310.00	2.50	343.00	268.00	5.00	75.00	61.00	10.00	14.00	14.00	2.8	74.53	41.27	east
1587	of.2h.s1	12/7/12 11:45	0.30	19233.00	12936.00	0.50	6297.00	3664.00	1.00	2633.00	2308.00	2.50	325.00	264.00	5.00	61.00	52.00	10.00	9.00	9.00	2.8	74.56	41.23	east
1588	of.2h.s1	12/7/12 11:46	0.30	18614.00	12689.00	0.50	5925.00	3507.00	1.00	2418.00	2126.00	2.50	292.00	236.00	5.00	56.00	49.00	10.00	7.00	7.00	2.8	74.59	41.21	east
1589	of.2h.s1	12/7/12 11:47	0.30	19568.00	13353.00	0.50	6215.00	3629.00	1.00	2586.00	2260.00	2.50	326.00	253.00	5.00	73.00	57.00	10.00	16.00	16.00	2.8	74.62	41.19	east
1590	of.2h.s1	12/7/12 11:48	0.30	20247.00	14145.00	0.50	6102.00	3619.00	1.00	2483.00	2144.00	2.50	339.00	264.00	5.00	75.00	55.00	10.00	20.00	20.00	2.8	74.66	41.12	east
1591	of.2h.s1	12/7/12 11:49	0.30	19208.00	13464.00	0.50	5744.00	3505.00	1.00	2239.00	1973.00	2.50	266.00	213.00	5.00	53.00	39.00	10.00	14.00	14.00	2.8	74.70	41.08	east
1592	of.2h.s1	12/7/12 11:50	0.30	20285.00	14458.00	0.50	5827.00	3492.00	1.00	2335.00	2023.00	2.50	312.00	250.00	5.00	62.00	42.00	10.00	20.00	20.00	2.8	74.74	41.02	east
1593	of.2h.s1	12/7/12 11:51	0.30	17522.00	12031.00	0.50	5491.00	3277.00	1.00	2214.00	1929.00	2.50	285.00	216.00	5.00	69.00	46.00	10.00	23.00	23.00	2.8	74.77	41.00	east
1594	of.2h.s1	12/7/12 11:52	0.30	18185.00	12651.00	0.50	5534.00	3386.00	1.00	2148.00	1876.00	2.50	272.00	210.00	5.00	62.00	48.00	10.00	14.00	14.00	2.8	74.80	41.00	east
1595	of.2h.s1	12/7/12 11:53	0.30	18889.00	13474.00	0.50	5415.00	3283.00	1.00	2132.00	1884.00	2.50	248.00	198.00	5.00	50.00	40.00	10.00	10.00	10.00	2.8	74.83	40.97	east
1596	of.2h.s1	12/7/12 11:54	0.30	19310.00	13810.00	0.50	5500.00	3329.00	1.00	2171.00	1873.00	2.50	298.00	222.00	5.00	76.00	56.00	10.00	20.00	20.00	2.8	74.87	40.93	east
1597	of.2h.s1	12/7/12 11:55	0.30	18762.00	13736.00	0.50	5026.00	3115.00	1.00	1911.00	1660.00	2.50	251.00	188.00	5.00	63.00	43.00	10.00	20.00	20.00	2.8	74.87	40.91	east
1598	of.2h.s1	12/7/12 11:56	0.30	17670.00	12744.00	0.50	4926.00	3006.00	1.00	1920.00	1659.00	2.50	261.00	197.00	5.00	64.00	40.00	10.00	24.00	24.00	2.8	74.90	40.86	east
1599	of.2h.s1	12/7/12 11:57	0.30	16485.00	11821.00	0.50	4664.00	2887.00	1.00	1777.00	1528.00	2.50	249.00	186.00	5.00	63.00	44.00	10.00	19.00	19.00	2.8	74.92	40.72	east
1600	of.2h.s1	12/7/12 11:58	0.30	15665.00	11151.00	0.50	4514.00	2841.00	1.00	1673.00	1452.00	2.50	221.00	158.00	5.00	63.00	47.00	10.00	16.00	16.00	2.8	74.98	40.66	east
1601	of.2h.s1	12/7/12 11:59	0.30	15526.00	11002.00	0.50	4524.00	2795.00	1.00	1729.00	1497.00	2.50	232.00	176.00	5.00	56.00	37.00	10.00	19.00	19.00	2.8	75.03	40.60	east
1602	of.2h.s1	12/7/12 12:00	0.30	14916.00	10757.00	0.50	4159.00	2586.00	1.00	1573.00	1357.00	2.50	216.00	157.00	5.00	59.00	43.00	10.00	16.00	16.00	2.8	75.11	40.49	east
1603	of.2h.s1	12/7/12 12:01	0.30	15745.00	11502.00	0.50	4243.00	2613.00	1.00	1630.00	1426.00	2.50	204.00	147.00	5.00	57.00	34.00	10.00	23.00	23.00	2.8	75.15	40.42	east
1604	of.2h.s1	12/7/12 12:02	0.30	16532.00	12261.00	0.50	4271.00	2636.00	1.00	1635.00	1436.00	2.50	199.00	147.00	5.00	52.00	38.00	10.00	14.00	14.00	2.8	75.21	40.37	east
1605	of.2h.s1	12/7/12 12:03	0.30	16971.00	12746.00	0.50	4225.00	2672.00	1.00	1553.00	1317.00	2.50	236.00	174.00	5.00	62.00	45.00	10.00	17.00	17.00	2.8	75.26	40.30	east
1606	of.2h.s1	12/7/12 12:04	0.30	16978.00	12835.00	0.50	4143.00	2659.00	1.00	1484.00	1277.00	2.50	207.00	143.00	5.00	64.00	39.00	10.00	25.00	25.00	2.8	75.31	40.26	east
1607	of.2h.s1	12/7/12 12:05	0.30	16859.00	12761.00	0.50	4098.00	2562.00	1.00	1536.00	1326.00	2.50	210.00	149.00	5.00	61.00	33.00	10.00	28.00	28.00	2.8	75.34	40.24	east
1608	of.2h.s1	12/7/12 12:06	0.30	17381.00	13163.00	0.50	4218.00	2664.00	1.00	1554.00	1340.00	2.50	214.00	147.00	5.00	67.00	45.00	10.00	22.00	22.00	2.8	75.36	40.25	east
1609	of.2h.s1	12/7/12 12:07	0.30	16432.00	12495.00	0.50	3937.00	2489.00	1.00	1448.00	1235.00	2.50	213.00	149.00	5.00	64.00	32.00	10.00	32.00	32.00	2.8	75.37	40.15	east
1610	of.2h.s1	12/7/12 12:08	0.30	16568.00	12574.00	0.50	3994.00	2513.00	1.00	1481.00	1247.00	2.50	234.00	149.00	5.00	85.00	40.00	10.00	45.00	45.00	2.8	75.40	40.15	east
1611	of.2h.s1	12/7/12 12:09	0.30	15713.00	11960.00	0.50	3753.00	2387.00	1.00	1366.00	1163.00	2.50	203.00	140.00	5.00	63.00	36.00	10.00	27.00	27.00	2.8	75.45	40.11	east
1612	of.2h.s1	12/7/12 12:10	0.30	15153.00	11447.00	0.50	3706.00	2396.00	1.00	1310.00	1123.00	2.50	187.00	117.00	5.00	70.00	41.00	10.00	29.00	29.00	2.8	75.50	40.06	east
1613	of.2h.s1	12/7/12 12:11	0.30	14600.00	10953.00	0.50	3647.00	2299.00	1.00	1348.00	1151.00	2.50	197.00	125.00	5.00	72.00	37.00	10.00	35.00	35.00	2.8	75.51	39.99	east
1614	of.2h.s1	12/7/12 12:12	0.30	14372.00	10866.00	0.50	3506.00	2260.00	1.00	1246.00	1035.00	2.50	211.00	130.00	5.00	81.00	49.00	10.00	32.00	32.00	2.8	75.53	39.94	east
1615	of.2h.s1	12/7/12 12:13	0.30	14936.00	11434.00	0.50	3502.00	2202.00	1.00	1300.00	1087.00	2.50	213.00	152.00	5.00	61.00	38.00	10.00	23.00	23.00	2.8	75.53	39.87	east
1616	of.2h.s1	12/7/12 12:14	0.30	14916.00	11535.00	0.50	3381.00	2213.00	1.00	1168.00	976.00	2.50	192.00	123.00	5.00	69.00	35.00	10.00	34.00	34.00	2.8	75.53	39.80	east
1617	of.2h.s1	12/7/12 12:15	0.30	15609.00	12013.00	0.50	3596.00	2307.00	1.00	1289.00	1096.00	2.50	193.00	135.00	5.00	58.00	32.00	10.00	26.00	26.00	2.8	75.53	39.88	east
1618	of.2h.s1	12/7/12 12:16	0.30	16105.00	12470.00	0.50	3635.00	2363.00	1.00	1272.00	1069.00	2.50	203.00	127.00	5.00	76.00	44.00	10.00	32.00	32.00	2.8	75.53	40.05	east
1619	of.2h.s1	12/7/12 12:17	0.30	16312.00	12800.00	0.50	3512.00	2317.00	1.00	1195.00	1005.00	2.50	190.00	113.00	5.00	77.00	52.00	10.00	25.00	25.00	2.8	75.48	40.06	east
1620	of.2h.s1	12/7/12 12:18	0.30	16148.00	12676.00	0.50	3472.00	2310.00	1.00	1162.00	990.00	2.50	172.00	113.00	5.00	59.00	31.00	10.00	28.00	28.00	2.8	75.47	40.07	east
1621	of.2h.s1	12/7/12 12:19	0.30	16245.00	12857.00	0.50	3388.00	2239.00	1.00	1149.00	960.00	2.50	189.00	115.00	5.00	74.00	47.00	10.00	27.00	27.00	2.8	75.45	40.03	east
1622	of.2h.s1	12/7/12 12:20	0.30	15825.00	12574.00	0.50	3251.00	2171.00	1.00	1080.00	908.00	2.50	172.00	117.00	5.00	55.00	30.00	10.00	25.00	25.00	2.8	75.46	40.06	east
1623	of.2h.s1	12/7/12 12:21	0.30	16069.00	12916.00	0.50	3153.00	2082.00	1.00	1071.00	903.00	2.50	168.00	104.00	5.00	64.00	36.00	10.00	28.00	28.00	2.8	75.46	40.08	east
1624	of.2h.s1	12/7/12 12:22	0.30	15828.00	12612.00	0.50	3216.00	2099.00	1.00	1117.00	939.00	2.50	178.00	116.00	5.00	62.00	33.00	10.00	29.00	29.00	2.8	75.47	40.03	east
1625	of.2h.s1	12/7/12 12:23	0.30	15927.00	12636.00	0.50	3291.00	2211.00	1.00	1080.00	903.00	2.50	177.00	112.00	5.00	65.00	35.00	10.00	30.00	30.00	2.8	75.47	40.03	east
1626	of.2h.s1	12/7/12 12:24	0.30	15967.00	12800.00	0.50	3167.00	2152.00	1.00	1015.00	846.00	2.50	169.00	89.00	5.00	80.00	36.00	10.00	44.00	44.00	2.8	75.46	40.05	east
1627	of.2h.s1	12/7/12 12:25	0.30	15987.00	12728.00	0.50	3259.00	2213.00	1.00	1046.00	864.00	2.50	182.00	101.00	5.00	81.00	44.00	10.00	37.00	37.00	2.8	75.44	40.07	east
1628	of.2h.s1	12/7/12 12:26	0.30	15947.00	12791.00	0.50	3156.00	2138.00	1.00	1018.00	848.00	2.50	170.00	104.00	5.00	66.00	31.00	10.00	35.00	35.00	2.8	75.43	40.11	east
1629	of.2h.s1	12/7/12 12:27	0.30	15185.00	12224.00	0.50	2961.00	1985.00	1.00	976.00	805.00	2.50	171.00	102.00	5.00	69.00	41.00	10.00	28.00	28.00	2.8	75.41	40.10	east
1630	of.2h.s1	12/7/12 12:28	0.30	15143.00	12112.00	0.50	3031.00	2038.00	1.00	993.00	840.00	2.50	153.00	87.00	5.00	66.00	32.00	10.00	34.00	34.00	2.8	75.41	40.11	east
1631	of.2h.s1	12/7/12 12:29	0.30	14503.00	11681.00	0.50	2822.00	1863.00	1.00	959.00	816.00	2.50	143.00	87.00	5.00	56.00	34.00	10.00	22.00	22.00	2.8	75.40	40.02	east
1632	of.2h.s1	12/7/12 12:30	0.30	14123.00	11381.00	0.50	2742.00	1870.00	1.00	872.00	747.00	2.50	125.00	75.00	5.00	50.00	26.00	10.00	24.00	24.00	2.8	75.39	40.07	east
1633	of.2h.s1	12/7/12 12:31	0.30	13908.00	11090.00	0.50	2818.00	1927.00	1.00	891.00	759.00	2.50	132.00	72.00	5.00	60.00	27.00	10.00	33.00	33.00	2.8	75.39	40.09	east
1634	of.2h.s1	12/7/12 12:32	0.30	13535.00	10806.00	0.50	2729.00	1905.00	1.00	824.00	710.00	2.50	114.00	65.00	5.00	49.00	27.00	10.00	22.00	22.00	2.8	75.38	40.10	east
1635	of.2h.s1	12/7/12 12:33	0.30	13230.00	10595.00	0.50	2635.00	1840.00	1.00	795.00	675.00	2.50	120.00	68.00	5.00	52.00	22.00	10.00	30.00	30.00	2.8	75.40	40.09	east
1636	of.2h.s1	12/7/12 12:34	0.30	13025.00	10412.00	0.50	2613.00	1814.00	1.00	799.00	677.00	2.50	122.00	70.00	5.00	52.00	22.00	10.00	30.00	30.00	2.8	75.40	40.05	east
1637	of.2h.s1	12/7/12 12:35	0.30	12797.00	10267.00	0.50	2530.00	1726.00	1.00	804.00	664.00	2.50	140.00	88.00	5.00	52.00	29.00	10.00	23.00	23.00	2.8	75.40	40.03	east
1638	of.2h.s1	12/7/12 12:36	0.30	13218.00	10637.00	0.50	2581.00	1770.00	1.00	811.00	670.00	2.50	141.00	89.00	5.00	52.00	29.00	10.00	23.00	23.00	2.8	75.42	40.05	east
1639	of.2h.s1	12/7/12 12:37	0.30	13231.00	10796.00	0.50	2435.00	1758.00	1.00	677.00	574.00	2.50	103.00	54.00	5.00	49.00	27.00	10.00	22.00	22.00	2.8	75.42	40.03	east
1640	of.2h.s1	12/7/12 12:38	0.30	12838.00	10511.00	0.50	2327.00	1622.00	1.00	705.00	586.00	2.50	119.00	74.00	5.00	45.00	24.00	10.00	21.00	21.00	2.8	75.41	40.01	east
1641	of.2h.s1	12/7/12 12:39	0.30	12812.00	10412.00	0.50	2400.00	1708.00	1.00	692.00	579.00	2.50	113.00	75.00	5.00	38.00	23.00	10.00	15.00	15.00	2.8	75.43	39.92	east
1642	of.2h.s1	12/7/12 12:40	0.30	13166.00	10724.00	0.50	2442.00	1735.00	1.00	707.00	619.00	2.50	88.00	50.00	5.00	38.00	19.00	10.00	19.00	19.00	2.8	75.46	39.91	east
1643	of.2h.s1	12/7/12 12:41	0.30	13104.00	10766.00	0.50	2338.00	1633.00	1.00	705.00	593.00	2.50	112.00	71.00	5.00	41.00	21.00	10.00	20.00	20.00	2.8	75.47	39.89	east
1644	of.2h.s1	12/7/12 12:42	0.30	13586.00	11239.00	0.50	2347.00	1734.00	1.00	613.00	506.00	2.50	107.00	63.00	5.00	44.00	22.00	10.00	22.00	22.00	2.8	75.47	39.89	east
1645	of.2h.s1	12/7/12 12:43	0.30	13368.00	11095.00	0.50	2273.00	1616.00	1.00	657.00	557.00	2.50	100.00	67.00	5.00	33.00	22.00	10.00	11.00	11.00	2.8	75.47	39.84	east
1646	of.2h.s1	12/7/12 12:44	0.30	14018.00	11731.00	0.50	2287.00	1680.00	1.00	607.00	521.00	2.50	86.00	51.00	5.00	35.00	21.00	10.00	14.00	14.00	2.8	75.49	39.89	east
1647	of.2h.s1	12/7/12 12:45	0.30	14318.00	11909.00	0.50	2409.00	1746.00	1.00	663.00	561.00	2.50	102.00	63.00	5.00	39.00	15.00	10.00	24.00	24.00	2.8	75.50	39.94	east
1648	of.2h.s1	12/7/12 12:46	0.30	14759.00	12356.00	0.50	2403.00	1724.00	1.00	679.00	578.00	2.50	101.00	57.00	5.00	44.00	29.00	10.00	15.00	15.00	2.8	75.51	39.96	east
1649	of.2h.s1	12/7/12 12:47	0.30	14752.00	12362.00	0.50	2390.00	1769.00	1.00	621.00	529.00	2.50	92.00	56.00	5.00	36.00	22.00	10.00	14.00	14.00	2.8	75.52	39.96	east
1650	of.2h.s1	12/7/12 12:48	0.30	14950.00	12649.00	0.50	2301.00	1705.00	1.00	596.00	499.00	2.50	97.00	56.00	5.00	41.00	26.00	10.00	15.00	15.00	2.8	75.51	39.91	east
1651	of.2h.s1	12/7/12 12:49	0.30	14753.00	12347.00	0.50	2406.00	1797.00	1.00	609.00	513.00	2.50	96.00	56.00	5.00	40.00	14.00	10.00	26.00	26.00	2.8	75.52	39.94	east
1652	of.2h.s1	12/7/12 12:50	0.30	14240.00	11994.00	0.50	2246.00	1636.00	1.00	610.00	513.00	2.50	97.00	61.00	5.00	36.00	19.00	10.00	17.00	17.00	2.8	75.50	39.84	east
