subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s8	spatial	5/1/14 13:26	44683.00	41029.00	3654.00	3027.00	627.00	535.00	92.00	65.00	27.00	18.00	9.00	9.00	5/1/14 13:26	56809.00	52292.00	4517.00	3787.00	730.00	590.00	140.00	88.00	52.00	41.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:27	44614.00	40905.00	3709.00	3084.00	625.00	523.00	102.00	63.00	39.00	33.00	6.00	6.00	5/1/14 13:27	56635.00	52217.00	4418.00	3730.00	688.00	579.00	109.00	74.00	35.00	27.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:28	44719.00	41217.00	3502.00	2956.00	546.00	459.00	87.00	55.00	32.00	28.00	4.00	4.00	5/1/14 13:28	57974.00	53464.00	4510.00	3824.00	686.00	570.00	116.00	81.00	35.00	29.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:29	44681.00	40978.00	3703.00	3067.00	636.00	523.00	113.00	68.00	45.00	41.00	4.00	4.00	5/1/14 13:29	57590.00	53155.00	4435.00	3745.00	690.00	575.00	115.00	73.00	42.00	31.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:30	44659.00	41103.00	3556.00	2985.00	571.00	484.00	87.00	66.00	21.00	19.00	2.00	2.00	5/1/14 13:30	58033.00	53646.00	4387.00	3723.00	664.00	546.00	118.00	75.00	43.00	33.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:31	44729.00	41155.00	3574.00	3007.00	567.00	449.00	118.00	81.00	37.00	28.00	9.00	9.00	5/1/14 13:31	57875.00	53433.00	4442.00	3771.00	671.00	555.00	116.00	61.00	55.00	42.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:32	44915.00	41390.00	3525.00	2935.00	590.00	500.00	90.00	56.00	34.00	27.00	7.00	7.00	5/1/14 13:32	57277.00	52817.00	4460.00	3825.00	635.00	530.00	105.00	64.00	41.00	32.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:33	44740.00	41153.00	3587.00	3012.00	575.00	472.00	103.00	73.00	30.00	25.00	5.00	5.00	5/1/14 13:33	57307.00	52905.00	4402.00	3764.00	638.00	532.00	106.00	66.00	40.00	32.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:34	44821.00	41218.00	3603.00	3017.00	586.00	492.00	94.00	66.00	28.00	24.00	4.00	4.00	5/1/14 13:34	57445.00	52962.00	4483.00	3853.00	630.00	525.00	105.00	69.00	36.00	26.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:35	44803.00	41158.00	3645.00	3041.00	604.00	507.00	97.00	72.00	25.00	20.00	5.00	5.00	5/1/14 13:35	58196.00	53723.00	4473.00	3758.00	715.00	590.00	125.00	83.00	42.00	37.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:36	44805.00	41235.00	3570.00	2984.00	586.00	502.00	84.00	56.00	28.00	22.00	6.00	6.00	5/1/14 13:36	57755.00	53383.00	4372.00	3710.00	662.00	552.00	110.00	76.00	34.00	28.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:37	44801.00	41244.00	3557.00	2993.00	564.00	493.00	71.00	47.00	24.00	21.00	3.00	3.00	5/1/14 13:37	57128.00	52668.00	4460.00	3782.00	678.00	561.00	117.00	76.00	41.00	32.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:38	45069.00	41526.00	3543.00	2990.00	553.00	472.00	81.00	60.00	21.00	17.00	4.00	4.00	5/1/14 13:38	57675.00	53263.00	4412.00	3746.00	666.00	549.00	117.00	79.00	38.00	28.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:39	44955.00	41405.00	3550.00	2976.00	574.00	497.00	77.00	50.00	27.00	24.00	3.00	3.00	5/1/14 13:39	57081.00	52718.00	4363.00	3710.00	653.00	549.00	104.00	76.00	28.00	22.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:40	44812.00	41311.00	3501.00	2963.00	538.00	475.00	63.00	45.00	18.00	14.00	4.00	4.00	5/1/14 13:40	57366.00	52807.00	4559.00	3946.00	613.00	522.00	91.00	59.00	32.00	22.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:41	45208.00	41573.00	3635.00	3063.00	572.00	476.00	96.00	61.00	35.00	29.00	6.00	6.00	5/1/14 13:41	56983.00	52592.00	4391.00	3762.00	629.00	528.00	101.00	68.00	33.00	24.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:42	44981.00	41308.00	3673.00	3100.00	573.00	490.00	83.00	52.00	31.00	22.00	9.00	9.00	5/1/14 13:42	57161.00	52767.00	4394.00	3800.00	594.00	489.00	105.00	64.00	41.00	33.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:43	44691.00	41124.00	3567.00	3056.00	511.00	436.00	75.00	50.00	25.00	21.00	4.00	4.00	5/1/14 13:43	57140.00	52826.00	4314.00	3724.00	590.00	497.00	93.00	62.00	31.00	25.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:44	44874.00	41262.00	3612.00	3057.00	555.00	471.00	84.00	64.00	20.00	17.00	3.00	3.00	5/1/14 13:44	56865.00	52511.00	4354.00	3745.00	609.00	512.00	97.00	62.00	35.00	26.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:45	44600.00	41155.00	3445.00	2937.00	508.00	445.00	63.00	34.00	29.00	21.00	8.00	8.00	5/1/14 13:45	57452.00	53124.00	4328.00	3718.00	610.00	514.00	96.00	60.00	36.00	28.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:46	45291.00	41687.00	3604.00	3028.00	576.00	501.00	75.00	47.00	28.00	21.00	7.00	7.00	5/1/14 13:46	57037.00	52677.00	4360.00	3761.00	599.00	514.00	85.00	58.00	27.00	20.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:47	45180.00	41610.00	3570.00	3012.00	558.00	461.00	97.00	66.00	31.00	25.00	6.00	6.00	5/1/14 13:47	57510.00	53173.00	4337.00	3727.00	610.00	518.00	92.00	58.00	34.00	25.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:48	45385.00	41740.00	3645.00	3052.00	593.00	486.00	107.00	48.00	59.00	38.00	21.00	21.00	5/1/14 13:48	56753.00	52432.00	4321.00	3665.00	656.00	555.00	101.00	61.00	40.00	27.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:49	45254.00	41549.00	3705.00	3085.00	620.00	487.00	133.00	78.00	55.00	36.00	19.00	19.00	5/1/14 13:49	57033.00	52752.00	4281.00	3660.00	621.00	528.00	93.00	56.00	37.00	23.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:50	45263.00	41558.00	3705.00	3117.00	588.00	475.00	113.00	72.00	41.00	31.00	10.00	10.00	5/1/14 13:50	56091.00	51640.00	4451.00	3821.00	630.00	519.00	111.00	62.00	49.00	35.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:51	44921.00	41337.00	3584.00	3014.00	570.00	490.00	80.00	52.00	28.00	22.00	6.00	6.00	5/1/14 13:51	56877.00	52494.00	4383.00	3822.00	561.00	476.00	85.00	56.00	29.00	20.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:52	45422.00	41835.00	3587.00	3005.00	582.00	478.00	104.00	64.00	40.00	29.00	11.00	11.00	5/1/14 13:52	56779.00	52418.00	4361.00	3775.00	586.00	478.00	108.00	69.00	39.00	28.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:53	45139.00	41472.00	3667.00	3085.00	582.00	490.00	92.00	65.00	27.00	22.00	5.00	5.00	5/1/14 13:53	57027.00	52628.00	4399.00	3778.00	621.00	504.00	117.00	69.00	48.00	37.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:54	45421.00	41840.00	3581.00	3029.00	552.00	468.00	84.00	60.00	24.00	17.00	7.00	7.00	5/1/14 13:54	56277.00	51928.00	4349.00	3715.00	634.00	512.00	122.00	60.00	62.00	46.00	16.00	16.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:55	45661.00	42030.00	3631.00	3085.00	546.00	453.00	93.00	64.00	29.00	24.00	5.00	5.00	5/1/14 13:55	56677.00	52200.00	4477.00	3846.00	631.00	541.00	90.00	50.00	40.00	25.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:56	45871.00	42215.00	3656.00	3106.00	550.00	454.00	96.00	59.00	37.00	30.00	7.00	7.00	5/1/14 13:56	56963.00	52542.00	4421.00	3857.00	564.00	475.00	89.00	57.00	32.00	23.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:57	46301.00	42644.00	3657.00	3073.00	584.00	457.00	127.00	80.00	47.00	34.00	13.00	13.00	5/1/14 13:57	56505.00	52178.00	4327.00	3714.00	613.00	519.00	94.00	65.00	29.00	24.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:58	45755.00	42180.00	3575.00	3062.00	513.00	419.00	94.00	55.00	39.00	29.00	10.00	10.00	5/1/14 13:58	56690.00	52362.00	4328.00	3735.00	593.00	489.00	104.00	69.00	35.00	21.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 13:59	46535.00	42833.00	3702.00	3149.00	553.00	465.00	88.00	51.00	37.00	31.00	6.00	6.00	5/1/14 13:59	56314.00	51946.00	4368.00	3791.00	577.00	462.00	115.00	65.00	50.00	38.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:00	46227.00	42589.00	3638.00	3074.00	564.00	483.00	81.00	48.00	33.00	30.00	3.00	3.00	5/1/14 14:00	55860.00	51566.00	4294.00	3714.00	580.00	477.00	103.00	68.00	35.00	25.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:01	46462.00	42872.00	3590.00	3070.00	520.00	435.00	85.00	56.00	29.00	22.00	7.00	7.00	5/1/14 14:01	56009.00	51734.00	4275.00	3707.00	568.00	469.00	99.00	63.00	36.00	27.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:02	46844.00	43120.00	3724.00	3205.00	519.00	435.00	84.00	56.00	28.00	22.00	6.00	6.00	5/1/14 14:02	55905.00	51618.00	4287.00	3687.00	600.00	505.00	95.00	62.00	33.00	23.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:03	47436.00	43682.00	3754.00	3167.00	587.00	502.00	85.00	55.00	30.00	25.00	5.00	5.00	5/1/14 14:03	56050.00	51686.00	4364.00	3808.00	556.00	457.00	99.00	62.00	37.00	26.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:04	46843.00	43254.00	3589.00	3098.00	491.00	414.00	77.00	47.00	30.00	27.00	3.00	3.00	5/1/14 14:04	54309.00	50103.00	4206.00	3633.00	573.00	488.00	85.00	56.00	29.00	17.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:05	48116.00	44504.00	3612.00	3122.00	490.00	412.00	78.00	57.00	21.00	20.00	1.00	1.00	5/1/14 14:05	55896.00	51673.00	4223.00	3623.00	600.00	509.00	91.00	56.00	35.00	22.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:06	48217.00	44581.00	3636.00	3128.00	508.00	420.00	88.00	46.00	42.00	29.00	13.00	13.00	5/1/14 14:06	55650.00	51410.00	4240.00	3691.00	549.00	444.00	105.00	56.00	49.00	42.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:07	48514.00	44792.00	3722.00	3184.00	538.00	429.00	109.00	72.00	37.00	25.00	12.00	12.00	5/1/14 14:07	56702.00	52286.00	4416.00	3812.00	604.00	499.00	105.00	59.00	46.00	36.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:08	48433.00	44825.00	3608.00	3097.00	511.00	404.00	107.00	65.00	42.00	32.00	10.00	10.00	5/1/14 14:08	55488.00	51197.00	4291.00	3740.00	551.00	438.00	113.00	70.00	43.00	35.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:09	48523.00	44827.00	3696.00	3142.00	554.00	469.00	85.00	53.00	32.00	25.00	7.00	7.00	5/1/14 14:09	55701.00	51337.00	4364.00	3773.00	591.00	506.00	85.00	60.00	25.00	22.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:10	48805.00	45062.00	3743.00	3270.00	473.00	408.00	65.00	46.00	19.00	14.00	5.00	5.00	5/1/14 14:10	54886.00	50686.00	4200.00	3649.00	551.00	453.00	98.00	65.00	33.00	21.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:11	49104.00	45415.00	3689.00	3215.00	474.00	401.00	73.00	51.00	22.00	16.00	6.00	6.00	5/1/14 14:11	54738.00	50455.00	4283.00	3695.00	588.00	507.00	81.00	48.00	33.00	24.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:12	49012.00	45312.00	3700.00	3204.00	496.00	423.00	73.00	47.00	26.00	21.00	5.00	5.00	5/1/14 14:12	55104.00	50851.00	4253.00	3687.00	566.00	466.00	100.00	63.00	37.00	30.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:13	49835.00	45985.00	3850.00	3336.00	514.00	439.00	75.00	50.00	25.00	23.00	2.00	2.00	5/1/14 14:13	55357.00	50946.00	4411.00	3828.00	583.00	481.00	102.00	67.00	35.00	31.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:14	50171.00	46412.00	3759.00	3209.00	550.00	451.00	99.00	65.00	34.00	30.00	4.00	4.00	5/1/14 14:14	55225.00	50857.00	4368.00	3834.00	534.00	460.00	74.00	51.00	23.00	19.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:15	50343.00	46611.00	3732.00	3252.00	480.00	409.00	71.00	43.00	28.00	21.00	7.00	7.00	5/1/14 14:15	55222.00	50915.00	4307.00	3766.00	541.00	451.00	90.00	62.00	28.00	20.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:16	49929.00	46344.00	3585.00	3175.00	410.00	343.00	67.00	42.00	25.00	21.00	4.00	4.00	5/1/14 14:16	54985.00	50627.00	4358.00	3810.00	548.00	443.00	105.00	66.00	39.00	26.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:17	50157.00	46428.00	3729.00	3296.00	433.00	363.00	70.00	47.00	23.00	17.00	6.00	6.00	5/1/14 14:17	54546.00	50236.00	4310.00	3769.00	541.00	451.00	90.00	65.00	25.00	19.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:18	50367.00	46580.00	3787.00	3279.00	508.00	423.00	85.00	56.00	29.00	23.00	6.00	6.00	5/1/14 14:18	54733.00	50367.00	4366.00	3781.00	585.00	468.00	117.00	66.00	51.00	36.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:19	50176.00	46374.00	3802.00	3279.00	523.00	415.00	108.00	63.00	45.00	32.00	13.00	13.00	5/1/14 14:19	54320.00	50007.00	4313.00	3751.00	562.00	455.00	107.00	56.00	51.00	44.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:20	50117.00	46430.00	3687.00	3201.00	486.00	412.00	74.00	46.00	28.00	22.00	6.00	6.00	5/1/14 14:20	54756.00	50493.00	4263.00	3698.00	565.00	462.00	103.00	67.00	36.00	28.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:21	50543.00	46733.00	3810.00	3283.00	527.00	429.00	98.00	63.00	35.00	25.00	10.00	10.00	5/1/14 14:21	54474.00	50238.00	4236.00	3663.00	573.00	461.00	112.00	69.00	43.00	31.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:22	49932.00	46198.00	3734.00	3234.00	500.00	410.00	90.00	53.00	37.00	29.00	8.00	8.00	5/1/14 14:22	54827.00	50357.00	4470.00	3896.00	574.00	464.00	110.00	71.00	39.00	28.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:23	50038.00	46188.00	3850.00	3294.00	556.00	451.00	105.00	67.00	38.00	28.00	10.00	10.00	5/1/14 14:23	54797.00	50455.00	4342.00	3784.00	558.00	468.00	90.00	57.00	33.00	20.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:24	49368.00	45798.00	3570.00	3085.00	485.00	409.00	76.00	52.00	24.00	18.00	6.00	6.00	5/1/14 14:24	54396.00	50024.00	4372.00	3821.00	551.00	428.00	123.00	75.00	48.00	33.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:25	50118.00	46439.00	3679.00	3217.00	462.00	373.00	89.00	56.00	33.00	27.00	6.00	6.00	5/1/14 14:25	54575.00	50229.00	4346.00	3841.00	505.00	415.00	90.00	56.00	34.00	22.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:26	45236.00	41656.00	3580.00	3078.00	502.00	388.00	114.00	79.00	35.00	28.00	7.00	7.00	5/1/14 14:26	54493.00	50147.00	4346.00	3772.00	574.00	453.00	121.00	74.00	47.00	37.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:27	38098.00	34827.00	3271.00	2770.00	501.00	418.00	83.00	57.00	26.00	18.00	8.00	8.00	5/1/14 14:27	52951.00	48730.00	4221.00	3696.00	525.00	417.00	108.00	56.00	52.00	40.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:28	37932.00	34722.00	3210.00	2732.00	478.00	398.00	80.00	44.00	36.00	26.00	10.00	10.00	5/1/14 14:28	54396.00	50075.00	4321.00	3735.00	586.00	488.00	98.00	52.00	46.00	32.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:29	37718.00	34435.00	3283.00	2788.00	495.00	402.00	93.00	60.00	33.00	28.00	5.00	5.00	5/1/14 14:29	54106.00	49796.00	4310.00	3749.00	561.00	464.00	97.00	61.00	36.00	24.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:30	37291.00	33945.00	3346.00	2861.00	485.00	408.00	77.00	50.00	27.00	23.00	4.00	4.00	5/1/14 14:30	54136.00	49896.00	4240.00	3718.00	522.00	429.00	93.00	57.00	36.00	28.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:31	37068.00	33836.00	3232.00	2768.00	464.00	383.00	81.00	50.00	31.00	23.00	8.00	8.00	5/1/14 14:31	53724.00	49479.00	4245.00	3738.00	507.00	408.00	99.00	51.00	48.00	36.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:32	37077.00	33872.00	3205.00	2698.00	507.00	414.00	93.00	58.00	35.00	30.00	5.00	5.00	5/1/14 14:32	53411.00	49073.00	4338.00	3801.00	537.00	428.00	109.00	66.00	43.00	32.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:33	37144.00	33966.00	3178.00	2721.00	457.00	386.00	71.00	38.00	33.00	26.00	7.00	7.00	5/1/14 14:33	53920.00	49695.00	4225.00	3710.00	515.00	428.00	87.00	57.00	30.00	23.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:34	36694.00	33467.00	3227.00	2724.00	503.00	403.00	100.00	68.00	32.00	24.00	8.00	8.00	5/1/14 14:34	53852.00	49532.00	4320.00	3772.00	548.00	446.00	102.00	67.00	35.00	29.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:35	36821.00	33648.00	3173.00	2705.00	468.00	390.00	78.00	46.00	32.00	24.00	8.00	8.00	5/1/14 14:35	53583.00	49345.00	4238.00	3677.00	561.00	455.00	106.00	66.00	40.00	33.00	7.00	7.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:36	36835.00	33626.00	3209.00	2735.00	474.00	393.00	81.00	52.00	29.00	25.00	4.00	4.00	5/1/14 14:36	52728.00	48503.00	4225.00	3710.00	515.00	406.00	109.00	58.00	51.00	39.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:37	36808.00	33550.00	3258.00	2781.00	477.00	395.00	82.00	52.00	30.00	23.00	7.00	7.00	5/1/14 14:37	53640.00	49424.00	4216.00	3658.00	558.00	432.00	126.00	75.00	51.00	39.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:38	36883.00	33623.00	3260.00	2818.00	442.00	374.00	68.00	43.00	25.00	21.00	4.00	4.00	5/1/14 14:38	52995.00	48768.00	4227.00	3748.00	479.00	389.00	90.00	63.00	27.00	22.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:39	36501.00	33329.00	3172.00	2700.00	472.00	380.00	92.00	62.00	30.00	27.00	3.00	3.00	5/1/14 14:39	53218.00	48976.00	4242.00	3736.00	506.00	410.00	96.00	55.00	41.00	28.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:40	36752.00	33571.00	3181.00	2735.00	446.00	375.00	71.00	48.00	23.00	15.00	8.00	8.00	5/1/14 14:40	53181.00	48904.00	4277.00	3718.00	559.00	460.00	99.00	61.00	38.00	24.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:41	36285.00	33133.00	3152.00	2701.00	451.00	380.00	71.00	49.00	22.00	19.00	3.00	3.00	5/1/14 14:41	53058.00	48777.00	4281.00	3739.00	542.00	435.00	107.00	65.00	42.00	29.00	13.00	13.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:42	36034.00	32905.00	3129.00	2728.00	401.00	336.00	65.00	49.00	16.00	13.00	3.00	3.00	5/1/14 14:42	53439.00	49207.00	4232.00	3701.00	531.00	432.00	99.00	61.00	38.00	27.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:43	36461.00	33298.00	3163.00	2699.00	464.00	389.00	75.00	48.00	27.00	22.00	5.00	5.00	5/1/14 14:43	53036.00	48790.00	4246.00	3709.00	537.00	432.00	105.00	67.00	38.00	26.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:44	36332.00	33184.00	3148.00	2706.00	442.00	365.00	77.00	52.00	25.00	19.00	6.00	6.00	5/1/14 14:44	53105.00	48922.00	4183.00	3691.00	492.00	396.00	96.00	59.00	37.00	29.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:45	35929.00	32739.00	3190.00	2720.00	470.00	398.00	72.00	44.00	28.00	21.00	7.00	7.00	5/1/14 14:45	52482.00	48308.00	4174.00	3679.00	495.00	410.00	85.00	48.00	37.00	27.00	10.00	10.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:46	35471.00	32398.00	3073.00	2622.00	451.00	360.00	91.00	60.00	31.00	27.00	4.00	4.00	5/1/14 14:46	53275.00	48994.00	4281.00	3725.00	556.00	443.00	113.00	73.00	40.00	29.00	11.00	11.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:47	35252.00	32158.00	3094.00	2647.00	447.00	361.00	86.00	47.00	39.00	34.00	5.00	5.00	5/1/14 14:47	52972.00	48788.00	4184.00	3628.00	556.00	438.00	118.00	68.00	50.00	35.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:48	35484.00	32338.00	3146.00	2652.00	494.00	393.00	101.00	63.00	38.00	30.00	8.00	8.00	5/1/14 14:48	52704.00	48463.00	4241.00	3693.00	548.00	438.00	110.00	53.00	57.00	42.00	15.00	15.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:49	35878.00	32759.00	3119.00	2621.00	498.00	394.00	104.00	66.00	38.00	31.00	7.00	7.00	5/1/14 14:49	52885.00	48652.00	4233.00	3682.00	551.00	441.00	110.00	67.00	43.00	29.00	14.00	14.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:50	35873.00	32739.00	3134.00	2680.00	454.00	365.00	89.00	56.00	33.00	25.00	8.00	8.00	5/1/14 14:50	52293.00	48172.00	4121.00	3560.00	561.00	454.00	107.00	61.00	46.00	34.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s8	spatial	5/1/14 14:51	35862.00	32710.00	3152.00	2665.00	487.00	385.00	102.00	56.00	46.00	38.00	8.00	8.00	5/1/14 14:51	51996.00	47813.00	4183.00	3608.00	575.00	461.00	114.00	68.00	46.00	34.00	12.00	12.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
